"season","daynum","wteam","wscore","lteam","lscore","wloc","numot","prob"
"H",31,550,82,614,67,"H",NA,0.2495
"H",31,589,83,627,78,"H",NA,0.0904
"H",31,603,67,769,59,"H",NA,0.5935
"H",31,607,75,680,67,"A",NA,0.0111
"H",31,646,97,791,85,"H",NA,0.8863
"H",31,659,72,744,70,"A",NA,0.013
"H",31,667,80,600,72,"H",NA,0.6132
"H",31,703,80,801,67,"H",NA,0.4224
"H",31,704,60,653,53,"A",NA,0.0938
"H",31,722,65,611,52,"H",NA,0.2043
"H",31,771,65,698,60,"H",NA,0.2514
"H",31,779,71,528,49,"H",NA,0.2948
"H",31,813,68,686,53,"H",NA,0.1335
"H",31,825,90,590,72,"H",NA,0.792
"H",31,831,71,832,66,"H",NA,0.3012
"H",31,840,79,852,70,"H",NA,0.3041
"H",31,854,88,750,69,"A",NA,0.1018
"H",32,509,73,740,49,"H",NA,0.383
"H",32,524,74,572,69,"N",NA,0.0553
"H",32,552,81,665,61,"H",NA,0.4343
"H",32,555,87,700,68,"H",NA,0.5087
"H",32,558,58,517,44,"H",NA,0.044
"H",32,592,58,595,57,"A",NA,0.0217
"H",32,628,65,681,44,"H",NA,0.2145
"H",32,629,59,834,44,"H",NA,0.5948
"H",32,673,79,523,52,"H",NA,0.5178
"H",32,678,80,752,49,"H",NA,0.1147
"H",32,701,91,630,66,"H",NA,0.3181
"H",32,711,76,842,72,"N",NA,0.263
"H",32,738,85,672,56,"H",NA,0.4014
"H",32,753,81,631,74,"A",NA,0.0284
"H",32,772,62,633,61,"N",NA,0.0226
"H",32,786,85,561,62,"H",NA,0.9186
"H",32,845,61,594,48,"A",NA,0.2362
"H",32,848,62,684,54,"H",NA,0.3753
"H",33,504,77,775,68,"H",NA,0.4696
"H",33,511,89,754,81,"A",NA,0.4045
"H",33,513,68,508,58,"H",NA,0.3822
"H",33,520,66,851,59,"H",NA,0.5844
"H",33,526,73,774,71,"A",NA,0.0042
"H",33,527,80,663,62,"A",NA,0.116
"H",33,533,57,777,54,"H",NA,0.0015
"H",33,535,77,587,64,"A",NA,0.0041
"H",33,543,92,812,71,"H",NA,0.4599
"H",33,551,73,657,61,"H",NA,0.1915
"H",33,553,63,692,59,"H",NA,0.1823
"H",33,556,62,677,59,"A",NA,0.1372
"H",33,557,90,601,63,"H",NA,0.7297
"H",33,559,97,838,85,"H",NA,0.6326
"H",33,560,73,683,59,"A",NA,0.0072
"H",33,562,74,536,64,"H",NA,0.6739
"H",33,566,73,538,66,"A",NA,3e-04
"H",33,568,75,546,56,"H",NA,0.508
"H",33,569,59,816,48,"H",NA,0.7454
"H",33,571,83,588,75,"H",NA,0.1247
"H",33,572,75,834,48,"N",NA,0.0929
"H",33,573,73,589,45,"H",NA,0.1601
"H",33,577,81,670,59,"H",NA,0.8069
"H",33,582,67,620,62,"H",NA,0.3742
"H",33,583,75,723,67,"A",NA,0
"H",33,586,87,814,69,"H",NA,0.7956
"H",33,593,55,809,54,"H",NA,0.224
"H",33,597,74,755,71,"A",NA,0.0048
"H",33,602,65,704,45,"H",NA,0.0427
"H",33,604,78,539,73,"N",NA,0.2515
"H",33,606,67,659,53,"N",NA,0.0288
"H",33,607,110,841,104,"A",NA,0.3466
"H",33,610,72,707,62,"H",NA,0.3827
"H",33,612,84,644,72,"H",NA,0.3059
"H",33,616,72,531,56,"A",NA,0.0171
"H",33,617,60,819,59,"H",NA,0.0014
"H",33,623,62,515,58,"N",NA,0.0925
"H",33,625,91,622,62,"H",NA,0.3447
"H",33,626,63,579,57,"H",NA,0.0054
"H",33,628,65,772,63,"H",NA,0.2054
"H",33,629,86,524,56,"H",NA,0.2815
"H",33,632,63,822,57,"H",NA,0.212
"H",33,634,101,784,82,"H",NA,0.7801
"H",33,635,84,503,82,"H",NA,0.0954
"H",33,639,76,624,61,"H",NA,0.7332
"H",33,640,98,708,81,"A",NA,0.0306
"H",33,645,66,833,63,"H",NA,0.3415
"H",33,651,90,768,79,"H",NA,0.911
"H",33,652,75,564,68,"H",NA,0.3541
"H",33,654,80,826,62,"H",NA,0.4048
"H",33,655,93,664,72,"H",NA,0.5764
"H",33,660,101,510,78,"H",NA,0.7282
"H",33,661,75,690,57,"A",NA,0.0385
"H",33,666,72,598,55,"H",NA,0.3426
"H",33,669,44,836,39,"H",NA,0.0525
"H",33,672,64,631,60,"N",NA,0.0197
"H",33,675,78,650,38,"H",NA,0.5899
"H",33,676,78,818,72,"N",NA,0.0126
"H",33,679,70,615,57,"A",NA,0.013
"H",33,681,64,633,55,"N",NA,0.0032
"H",33,682,98,787,88,"A",NA,0.205
"H",33,686,77,578,63,"A",NA,0.0045
"H",33,687,83,835,72,"H",NA,0.2983
"H",33,699,83,727,54,"H",NA,0.6408
"H",33,702,78,824,65,"A",NA,0.2203
"H",33,703,77,761,69,"H",NA,0.4545
"H",33,711,65,848,56,"A",NA,0.0039
"H",33,715,62,529,60,"H",NA,0.0645
"H",33,717,79,662,67,"N",NA,0.2786
"H",33,720,71,792,64,"H",NA,0.0743
"H",33,721,92,611,52,"H",NA,0.607
"H",33,724,85,685,75,"A",NA,0.2541
"H",33,725,84,636,78,"N",NA,0.1843
"H",33,726,71,732,64,"A",NA,0.0091
"H",33,728,71,789,46,"H",NA,0.2467
"H",33,730,72,757,68,"H",NA,0.539
"H",33,731,82,729,60,"A",NA,0.3417
"H",33,736,89,642,75,"A",NA,0.0017
"H",33,738,95,753,65,"H",NA,0.4196
"H",33,741,73,737,71,"A",NA,0.0086
"H",33,742,62,643,45,"H",NA,0.3357
"H",33,747,88,505,75,"A",NA,0.0309
"H",33,749,85,762,69,"A",NA,0.1201
"H",33,752,64,594,54,"H",NA,0.1407
"H",33,766,71,541,63,"H",NA,0.3836
"H",33,776,88,619,67,"A",NA,0.0437
"H",33,778,81,596,58,"H",NA,0.707
"H",33,779,50,576,37,"N",NA,0.0281
"H",33,780,57,803,42,"H",NA,0.1515
"H",33,781,75,733,51,"H",NA,0.6871
"H",33,788,72,521,64,"A",NA,0.0169
"H",33,793,100,599,92,"N",NA,0.2188
"H",33,794,83,734,78,"A",NA,0.096
"H",33,796,107,705,35,"H",NA,0.9445
"H",33,797,99,646,90,"A",NA,0.2348
"H",33,798,78,719,71,"H",NA,0.328
"H",33,800,80,506,71,"A",NA,0.0031
"H",33,804,80,765,75,"H",NA,0.3804
"H",33,821,78,512,55,"H",NA,0.2784
"H",33,825,73,743,68,"H",NA,0.3579
"H",33,827,66,801,46,"H",NA,0.4216
"H",33,829,74,641,71,"A",NA,0.1752
"H",33,840,72,758,55,"A",NA,0.0237
"H",33,842,65,684,56,"N",NA,0.1075
"H",33,843,64,815,54,"H",NA,0.438
"H",33,844,68,637,64,"H",NA,0.4392
"H",33,845,86,678,77,"A",NA,0.2919
"H",33,846,74,716,55,"H",NA,0.5779
"H",33,847,60,831,52,"H",NA,0.0949
"H",33,849,91,817,74,"H",NA,0.3989
"H",33,853,50,549,44,"A",NA,0.087
"H",33,854,70,658,69,"N",NA,0.0853
"H",33,855,63,534,48,"H",NA,0.119
"H",34,502,70,600,56,"A",NA,4e-04
"H",34,518,82,746,70,"H",NA,0.577
"H",34,525,92,811,86,"H",NA,0.2272
"H",34,537,73,575,61,"H",NA,0.7761
"H",34,592,68,771,52,"H",NA,0.661
"H",34,595,72,668,55,"H",NA,0.2128
"H",34,648,78,555,70,"A",NA,0.1276
"H",34,662,93,599,82,"N",NA,0.0802
"H",34,671,79,552,47,"H",NA,0.4094
"H",34,695,76,769,64,"H",NA,0.3175
"H",34,698,80,673,60,"H",NA,0.0903
"H",34,700,78,561,62,"A",NA,0.0276
"H",34,717,98,793,92,"N",NA,0.2197
"H",34,722,77,716,51,"H",NA,0.7586
"H",34,810,81,647,58,"H",NA,0.9274
"H",35,505,97,759,78,"H",NA,0.7061
"H",35,507,47,517,43,"A",NA,0.0994
"H",35,509,61,619,58,"H",NA,0.0353
"H",35,583,76,831,60,"H",NA,0.0659
"H",35,625,73,827,56,"H",NA,0.2782
"H",35,644,67,558,51,"H",NA,0.3956
"H",35,657,82,683,61,"A",NA,0.3237
"H",35,676,88,844,67,"H",NA,0.621
"H",35,741,67,531,48,"H",NA,0.1994
"H",35,766,81,782,63,"A",NA,0.0349
"H",35,779,77,570,59,"H",NA,0.1452
"H",35,795,68,617,59,"H",NA,0.621
"H",35,852,74,526,61,"H",NA,0.3324
"H",35,853,68,669,58,"H",NA,0.8172
"H",36,512,76,699,63,"H",NA,0.4805
"H",36,515,72,650,60,"H",NA,0.3549
"H",36,527,85,629,78,"A",NA,0.3699
"H",36,535,75,530,70,"H",NA,0.206
"H",36,539,67,757,60,"H",NA,0.5925
"H",36,559,59,663,48,"H",NA,0.9071
"H",36,566,72,756,70,"H",NA,0.3106
"H",36,568,77,775,72,"H",NA,0.5472
"H",36,573,73,719,65,"H",NA,0.2215
"H",36,589,86,659,77,"A",NA,0.0083
"H",36,612,85,744,82,"A",NA,0.0029
"H",36,623,80,579,68,"H",NA,0.5623
"H",36,628,63,714,54,"H",NA,0.2439
"H",36,640,76,801,60,"A",NA,0.0186
"H",36,645,77,832,69,"H",NA,0.3541
"H",36,653,62,813,43,"H",NA,0.2269
"H",36,654,86,677,75,"H",NA,0.4447
"H",36,667,89,684,67,"A",NA,0.4868
"H",36,673,86,513,84,"H",NA,0.6186
"H",36,728,72,829,58,"N",NA,0.1468
"H",36,754,64,647,55,"A",NA,0.2701
"H",36,786,92,815,65,"H",NA,0.9244
"H",36,788,87,711,80,"A",NA,0.2673
"H",36,841,73,680,61,"H",NA,0.2491
"H",37,502,85,522,76,"H",NA,0.0495
"H",37,503,85,627,78,"H",NA,0.5661
"H",37,521,79,812,74,"H",NA,0.436
"H",37,534,75,704,64,"H",NA,0.0636
"H",37,536,64,753,49,"H",NA,0.2899
"H",37,544,70,611,66,"N",NA,0.0048
"H",37,556,80,548,61,"H",NA,0.8699
"H",37,557,96,572,80,"H",NA,0.4046
"H",37,588,78,782,71,"H",NA,0.451
"H",37,597,80,727,60,"H",NA,0.3294
"H",37,599,68,528,55,"A",NA,0.0112
"H",37,636,89,802,80,"A",NA,0.2219
"H",37,637,102,803,68,"H",NA,0.5111
"H",37,648,78,507,62,"A",NA,0.3581
"H",37,670,83,529,57,"H",NA,0.3878
"H",37,746,94,596,83,"H",NA,0.5878
"H",37,778,80,776,58,"H",NA,0.526
"H",37,789,65,729,63,"A",NA,0.1691
"H",37,798,98,851,84,"A",NA,0.0696
"H",37,816,68,540,36,"H",NA,0.5321
"H",37,818,78,564,63,"H",NA,0.6618
"H",37,845,75,826,61,"H",NA,0.6614
"H",37,849,85,700,36,"H",NA,0.5747
"H",37,854,70,616,66,"N",NA,0.1188
"H",38,616,79,611,53,"N",NA,0.0103
"H",38,680,81,620,69,"H",NA,0.123
"H",38,764,67,679,57,"H",NA,0.178
"H",38,785,68,517,59,"H",NA,0.5637
"H",38,799,65,665,40,"H",NA,0.0536
"H",38,800,89,646,77,"A",NA,0.1485
"H",38,809,82,554,64,"H",NA,0.2973
"H",38,852,73,630,62,"H",NA,0.7404
"H",38,854,71,544,59,"N",NA,0.0405
"H",39,528,78,719,57,"H",NA,0.0774
"H",39,612,76,555,71,"A",NA,0.0034
"H",39,629,73,628,69,"A",NA,0.024
"H",39,673,104,588,66,"H",NA,0.6176
"H",39,829,72,813,60,"H",NA,0.6989
"H",40,504,72,529,63,"N",NA,0.0355
"H",40,505,65,684,58,"A",NA,0.1017
"H",40,513,83,514,71,"A",NA,0.319
"H",40,516,64,772,48,"A",NA,2e-04
"H",40,518,72,687,53,"H",NA,0.4139
"H",40,520,76,626,68,"H",NA,0.5416
"H",40,521,65,681,56,"H",NA,0.3943
"H",40,522,75,654,57,"H",NA,0.3482
"H",40,526,75,620,70,"A",NA,2e-04
"H",40,535,59,669,42,"A",NA,0.0014
"H",40,536,66,822,56,"H",NA,0.3305
"H",40,537,88,659,66,"A",NA,0.4221
"H",40,541,71,534,65,"H",NA,0.4045
"H",40,549,65,641,62,"H",NA,0.2166
"H",40,551,71,601,61,"H",NA,0.6568
"H",40,557,90,841,79,"H",NA,0.7417
"H",40,562,101,792,72,"H",NA,0.8247
"H",40,565,92,756,67,"H",NA,0.6299
"H",40,571,70,838,63,"H",NA,0.0949
"H",40,572,76,548,49,"H",NA,0.7076
"H",40,575,72,834,62,"H",NA,0.3397
"H",40,582,62,840,58,"A",NA,0.0042
"H",40,592,69,662,64,"A",NA,0.116
"H",40,608,74,716,71,"A",NA,0.1737
"H",40,621,79,564,70,"A",NA,0.0959
"H",40,622,73,749,71,"H",NA,0.511
"H",40,623,70,789,54,"N",NA,0.0542
"H",40,625,66,738,63,"N",NA,0.0529
"H",40,633,76,747,68,"H",NA,0.1255
"H",40,634,74,508,67,"A",NA,0.1148
"H",40,637,79,846,66,"A",NA,0.0105
"H",40,639,91,552,68,"A",NA,0.2116
"H",40,651,91,764,70,"A",NA,0.0456
"H",40,652,76,647,68,"H",NA,0.7758
"H",40,655,95,787,60,"H",NA,0.606
"H",40,660,63,849,54,"H",NA,0.6816
"H",40,661,90,740,65,"H",NA,0.4589
"H",40,663,67,594,62,"H",NA,0.0685
"H",40,664,87,645,74,"A",NA,0.0061
"H",40,670,84,545,53,"H",NA,0.3331
"H",40,671,71,640,67,"A",NA,0.1913
"H",40,674,82,825,68,"H",NA,0.2182
"H",40,675,71,853,61,"N",NA,0.1092
"H",40,676,93,666,78,"H",NA,0.5509
"H",40,695,101,693,63,"H",NA,0.9477
"H",40,698,63,630,46,"H",NA,0.2725
"H",40,704,77,503,71,"H",NA,0.6028
"H",40,705,51,773,46,"A",NA,0.0014
"H",40,713,73,774,56,"A",NA,0.0755
"H",40,717,102,573,71,"H",NA,0.7917
"H",40,720,74,682,60,"H",NA,0.0891
"H",40,721,69,560,47,"H",NA,0.6902
"H",40,723,82,665,62,"H",NA,0.2862
"H",40,725,105,730,90,"A",NA,0.3098
"H",40,726,62,566,49,"A",NA,0.0186
"H",40,727,75,755,59,"H",NA,0.055
"H",40,729,79,712,67,"H",NA,0.0536
"H",40,731,89,761,55,"H",NA,0.7392
"H",40,741,69,657,63,"H",NA,0.1907
"H",40,744,70,570,60,"A",NA,9e-04
"H",40,746,76,736,70,"A",NA,2e-04
"H",40,754,60,613,49,"H",NA,0.3693
"H",40,758,67,699,62,"H",NA,0.0701
"H",40,762,66,677,58,"A",NA,0.0367
"H",40,765,71,724,68,"H",NA,0.2224
"H",40,768,81,605,68,"N",NA,0.0828
"H",40,777,75,745,66,"H",NA,0.1939
"H",40,778,84,615,59,"H",NA,0.629
"H",40,780,63,569,55,"H",NA,0.1005
"H",40,782,72,679,63,"A",NA,0.0074
"H",40,783,76,781,58,"H",NA,0.2776
"H",40,786,94,524,58,"H",NA,0.8482
"H",40,798,80,574,72,"H",NA,0.425
"H",40,799,53,707,50,"H",NA,0
"H",40,802,62,678,46,"A",NA,0.0695
"H",40,810,105,732,67,"H",NA,0.7606
"H",40,812,90,788,79,"A",NA,0.0061
"H",40,814,99,540,89,"H",NA,0.8233
"H",40,817,85,530,83,"A",NA,0.0107
"H",40,821,75,714,53,"H",NA,0.1953
"H",40,826,87,752,79,"H",NA,0.3796
"H",40,831,71,683,64,"H",NA,0.3135
"H",40,836,72,543,52,"H",NA,0.3211
"H",40,842,78,844,72,"H",NA,0.7013
"H",40,843,79,850,69,"H",NA,0.26
"H",40,845,83,685,75,"A",NA,0.265
"H",40,851,69,771,68,"H",NA,0.1073
"H",40,852,67,796,62,"N",NA,0.0135
"H",41,511,73,793,70,"H",NA,0.8743
"H",41,527,79,785,61,"H",NA,0.7541
"H",41,546,69,668,64,"H",NA,0.2761
"H",41,554,66,784,64,"A",NA,0.2084
"H",41,585,58,815,57,"A",NA,0.005
"H",41,595,56,525,47,"H",NA,0.2359
"H",41,604,95,607,83,"N",NA,0.2718
"H",41,629,79,759,59,"H",NA,0.6706
"H",41,646,81,703,76,"H",NA,0.3638
"H",41,648,89,776,76,"H",NA,0.4284
"H",41,686,58,653,55,"A",NA,0.1394
"H",41,702,72,701,60,"A",NA,0.0376
"H",41,722,71,597,61,"H",NA,0.1922
"H",41,739,81,576,78,"H",NA,0.4171
"H",41,790,70,606,69,"A",NA,0
"H",41,797,63,809,58,"H",NA,0.1457
"H",41,820,80,794,75,"A",NA,5e-04
"H",41,827,81,614,75,"H",NA,0.352
"H",41,835,63,624,43,"H",NA,0.3114
"H",41,839,73,767,49,"H",NA,0.6579
"H",42,516,92,514,49,"H",NA,0.8786
"H",42,519,76,522,75,"H",NA,0.1891
"H",42,538,72,652,70,"H",NA,0.1032
"H",42,547,66,598,49,"H",NA,0.618
"H",42,562,68,571,48,"H",NA,0.8577
"H",42,593,91,505,89,"H",NA,0.6587
"H",42,603,84,707,48,"H",NA,0.5873
"H",42,622,73,752,45,"H",NA,0.6028
"H",42,635,71,590,57,"H",NA,0.491
"H",42,680,70,783,68,"A",NA,0.072
"H",42,687,79,672,72,"A",NA,0.0192
"H",42,730,83,743,77,"N",NA,0.3074
"H",42,769,70,850,59,"H",NA,0.2193
"H",42,811,99,508,66,"H",NA,0.6453
"H",43,510,87,767,65,"H",NA,0.8293
"H",43,513,81,762,56,"H",NA,0.3827
"H",43,540,99,614,80,"H",NA,0.3236
"H",43,541,72,683,46,"H",NA,0.3929
"H",43,549,77,725,52,"N",NA,0.1524
"H",43,569,80,520,65,"H",NA,0.2839
"H",43,574,79,834,60,"A",NA,0.1795
"H",43,577,91,693,57,"N",NA,0.6826
"H",43,606,88,800,66,"H",NA,0.6963
"H",43,607,69,695,60,"N",NA,0.0314
"H",43,612,71,828,64,"H",NA,0.3755
"H",43,621,84,792,72,"H",NA,0.3352
"H",43,651,104,580,63,"H",NA,0.9789
"H",43,655,75,734,49,"H",NA,0.5676
"H",43,658,76,851,74,"N",NA,0.0183
"H",43,671,80,654,54,"H",NA,0.1678
"H",43,674,80,812,57,"H",NA,0.1764
"H",43,682,101,661,100,"H",NA,0.6196
"H",43,713,67,810,63,"A",NA,0.0461
"H",43,726,53,733,50,"H",NA,0.1781
"H",43,730,86,680,69,"N",NA,0.3139
"H",43,743,83,783,69,"A",NA,0.0097
"H",43,771,84,690,83,"H",NA,0.2531
"H",43,781,79,808,74,"H",NA,0.6662
"H",43,790,63,545,49,"H",NA,0.0287
"H",43,795,92,703,81,"H",NA,0.5092
"H",43,805,82,705,70,"H",NA,0.8361
"H",43,817,101,797,78,"H",NA,0.6507
"H",43,822,59,821,54,"H",NA,0.1614
"H",43,830,84,586,76,"H",NA,0.431
"H",43,836,72,518,54,"A",NA,0.0105
"H",43,842,78,732,71,"A",NA,0.0312
"H",44,515,78,751,67,"H",NA,0.2206
"H",44,537,74,530,71,"A",NA,0.1772
"H",44,546,80,749,67,"H",NA,0.3722
"H",44,573,72,594,57,"H",NA,0.3607
"H",44,578,61,855,56,"H",NA,0.1851
"H",44,582,65,526,59,"A",NA,0.0019
"H",44,595,93,784,76,"H",NA,0.6111
"H",44,604,94,768,82,"H",NA,0.8714
"H",44,624,74,633,50,"H",NA,0.1357
"H",44,631,90,552,74,"A",NA,0.094
"H",44,639,89,547,84,"A",NA,0.1169
"H",44,651,89,658,62,"H",NA,0.8576
"H",44,668,79,514,42,"H",NA,0.8623
"H",44,675,78,605,54,"N",NA,0.0578
"H",44,678,72,516,65,"H",NA,0.1405
"H",44,702,80,824,58,"H",NA,0.5382
"H",44,715,66,585,51,"H",NA,0.0953
"H",44,722,85,677,61,"H",NA,0.6811
"H",44,731,69,720,49,"H",NA,0.535
"H",44,738,78,522,61,"H",NA,0.4089
"H",44,739,81,567,72,"A",NA,0.0591
"H",44,744,62,736,59,"H",NA,0.0553
"H",44,745,93,665,74,"A",NA,0.1825
"H",44,780,83,608,54,"H",NA,0.1237
"H",44,791,87,684,78,"A",NA,0.3445
"H",44,796,98,701,71,"H",NA,0.5717
"H",44,809,99,548,83,"A",NA,0.7138
"H",44,811,81,523,55,"H",NA,0.7287
"H",44,835,64,772,54,"H",NA,0.3248
"H",44,839,100,747,57,"H",NA,0.672
"H",44,843,82,833,55,"H",NA,0.4701
"H",44,846,92,643,73,"H",NA,0.5001
"H",44,851,75,580,61,"H",NA,0.1785
"H",45,513,76,734,65,"H",NA,0.3536
"H",45,525,60,705,47,"H",NA,0.687
"H",45,529,75,718,68,"H",NA,0.0311
"H",45,551,78,848,61,"H",NA,0.1778
"H",45,565,74,652,71,"H",NA,0.3918
"H",45,570,74,815,71,"H",NA,0.3581
"H",45,587,95,519,85,"H",NA,0.5109
"H",45,602,66,583,56,"A",NA,2e-04
"H",45,612,86,667,74,"H",NA,0.401
"H",45,622,70,715,53,"A",NA,0.0876
"H",45,642,64,782,53,"A",NA,5e-04
"H",45,666,58,674,51,"H",NA,0.4081
"H",45,687,85,626,39,"H",NA,0.8082
"H",45,708,80,828,54,"H",NA,0.2925
"H",45,737,84,743,55,"H",NA,0.2194
"H",45,765,103,632,79,"H",NA,0.3796
"H",45,775,69,541,57,"A",NA,0.0151
"H",45,783,84,807,57,"H",NA,0.3856
"H",45,793,97,664,59,"H",NA,0.5599
"H",45,802,90,724,80,"H",NA,0.4061
"H",45,803,65,773,59,"A",NA,0.0032
"H",45,805,108,787,74,"H",NA,0.7769
"H",45,825,90,610,85,"H",NA,0.4045
"H",45,830,72,601,65,"H",NA,0.622
"H",45,852,77,769,63,"H",NA,0.3568
"H",46,539,84,608,65,"H",NA,0.2643
"H",46,554,68,509,65,"H",NA,0.429
"H",46,569,71,723,67,"A",NA,0.0041
"H",46,572,79,635,72,"N",NA,0.0049
"H",46,578,74,750,63,"N",NA,0.0162
"H",46,586,93,553,82,"H",NA,0.767
"H",46,597,70,543,69,"H",NA,0.3643
"H",46,603,91,619,66,"H",NA,0.5901
"H",46,607,90,647,55,"H",NA,0.9629
"H",46,613,81,579,65,"H",NA,0.4015
"H",46,637,88,646,64,"H",NA,0.4196
"H",46,645,84,590,79,"H",NA,0.4089
"H",46,661,83,833,68,"H",NA,0.4946
"H",46,683,62,799,59,"H",NA,0.5685
"H",46,703,89,538,75,"N",NA,0.0735
"H",46,719,54,692,52,"H",NA,0.2166
"H",46,725,107,593,66,"H",NA,0.819
"H",46,726,78,630,71,"A",NA,0.0273
"H",46,729,59,533,55,"H",NA,0.081
"H",46,758,55,813,54,"A",NA,0.0051
"H",46,800,89,712,72,"N",NA,0.0298
"H",46,801,103,759,47,"H",NA,0.9137
"H",46,811,68,574,62,"N",NA,0.0315
"H",46,821,77,730,61,"A",NA,0.0011
"H",46,826,83,522,65,"H",NA,0.2537
"H",46,835,80,777,45,"H",NA,0.3507
"H",46,853,87,520,58,"H",NA,0.8235
"H",47,503,97,740,64,"H",NA,0.6027
"H",47,504,69,737,61,"H",NA,0.4491
"H",47,506,58,525,53,"H",NA,0.1141
"H",47,507,69,745,67,"H",NA,0.226
"H",47,512,70,738,53,"N",NA,0.1011
"H",47,515,70,795,60,"H",NA,0.0554
"H",47,518,63,572,58,"N",NA,0.0728
"H",47,519,79,672,71,"H",NA,0.2101
"H",47,526,59,733,51,"H",NA,0.2581
"H",47,531,75,544,67,"A",NA,0.0683
"H",47,535,68,780,46,"H",NA,0.2103
"H",47,536,69,757,56,"H",NA,0.2258
"H",47,538,73,579,70,"N",NA,0.0011
"H",47,539,77,811,61,"H",NA,0.6778
"H",47,547,77,752,68,"H",NA,0.7007
"H",47,548,67,714,63,"H",NA,0.0167
"H",47,552,70,528,56,"H",NA,0.0286
"H",47,559,117,814,67,"H",NA,0.8977
"H",47,562,81,698,73,"A",NA,0.058
"H",47,564,62,566,54,"A",NA,0.0078
"H",47,570,87,766,78,"A",NA,0.0068
"H",47,574,79,608,52,"N",NA,0.1432
"H",47,581,78,601,63,"H",NA,0.7183
"H",47,583,86,540,61,"N",NA,0.4178
"H",47,592,94,668,93,"N",NA,0.0552
"H",47,600,90,838,81,"H",NA,0.6117
"H",47,611,59,567,44,"H",NA,0.258
"H",47,613,68,703,56,"H",NA,0.3831
"H",47,622,78,844,71,"A",NA,0.0984
"H",47,623,85,676,70,"N",NA,0.0509
"H",47,631,75,530,73,"H",NA,0.3411
"H",47,636,87,810,70,"H",NA,0.979
"H",47,640,70,625,64,"N",NA,0.0286
"H",47,642,54,663,52,"A",NA,6e-04
"H",47,643,67,803,63,"H",NA,0.2685
"H",47,650,73,632,68,"H",NA,0.3083
"H",47,655,66,511,65,"H",NA,0.3526
"H",47,660,89,585,57,"H",NA,0.7826
"H",47,670,70,827,66,"H",NA,0.3724
"H",47,671,65,771,56,"H",NA,0.17
"H",47,674,63,705,52,"H",NA,0.3818
"H",47,677,71,855,59,"H",NA,0.4234
"H",47,680,75,652,68,"A",NA,0.0386
"H",47,681,74,620,68,"A",NA,1e-04
"H",47,687,76,587,58,"A",NA,0.0756
"H",47,690,72,624,65,"A",NA,0.0373
"H",47,695,104,588,65,"H",NA,0.3102
"H",47,699,88,732,79,"H",NA,0.6638
"H",47,704,88,576,72,"H",NA,0.6118
"H",47,707,75,815,70,"H",NA,0.026
"H",47,712,91,750,74,"N",NA,0.1709
"H",47,713,92,797,76,"H",NA,0.2788
"H",47,720,71,764,54,"H",NA,0.0882
"H",47,721,89,605,62,"H",NA,0.6267
"H",47,722,68,846,58,"A",NA,0.0127
"H",47,724,96,685,63,"H",NA,0.5326
"H",47,727,70,756,61,"A",NA,0.045
"H",47,731,87,741,71,"A",NA,0.0145
"H",47,742,80,556,61,"H",NA,0.3475
"H",47,744,66,560,47,"H",NA,0.0782
"H",47,747,78,550,66,"A",NA,0.0815
"H",47,753,73,808,62,"H",NA,0.6097
"H",47,754,71,617,61,"A",NA,0.0593
"H",47,762,70,678,53,"H",NA,0.2016
"H",47,767,66,521,58,"H",NA,0.4888
"H",47,772,70,513,54,"H",NA,0.2318
"H",47,774,69,701,57,"A",NA,0.0037
"H",47,775,93,639,80,"H",NA,0.8662
"H",47,779,65,573,62,"H",NA,0.1923
"H",47,782,74,658,72,"A",NA,0.0305
"H",47,783,77,817,66,"A",NA,0.0911
"H",47,785,65,615,52,"H",NA,0.3364
"H",47,786,92,606,65,"H",NA,0.7188
"H",47,792,75,711,60,"H",NA,0.779
"H",47,796,85,702,84,"H",NA,0.3452
"H",47,798,90,516,73,"H",NA,0.3776
"H",47,800,73,578,69,"N",NA,0.1611
"H",47,805,91,505,69,"H",NA,0.8038
"H",47,816,71,820,60,"H",NA,0.1695
"H",47,818,89,641,63,"H",NA,0.6118
"H",47,822,66,842,64,"H",NA,0.2263
"H",47,824,91,791,72,"H",NA,0.8033
"H",47,825,91,788,78,"H",NA,0.67
"H",47,830,61,746,57,"A",NA,0.0015
"H",47,836,75,831,54,"H",NA,0.2736
"H",47,839,84,778,72,"H",NA,0.6384
"H",47,840,83,594,48,"H",NA,0.5496
"H",47,841,78,614,71,"N",NA,0.213
"H",47,843,65,790,62,"H",NA,0.1543
"H",47,845,100,654,80,"H",NA,0.7036
"H",47,848,84,580,73,"A",NA,0.0377
"H",47,849,81,804,58,"H",NA,0.3743
"H",47,852,85,734,55,"H",NA,0.317
"H",48,518,94,800,66,"N",NA,0.0784
"H",48,527,84,612,77,"H",NA,0.8037
"H",48,551,58,549,51,"H",NA,0.154
"H",48,557,81,769,67,"H",NA,0.548
"H",48,569,80,829,78,"H",NA,0.3471
"H",48,572,49,578,48,"N",NA,0.0168
"H",48,589,68,509,57,"H",NA,0.089
"H",48,599,70,799,60,"A",NA,0.2472
"H",48,604,99,510,62,"H",NA,0.8697
"H",48,607,67,582,64,"H",NA,0.5641
"H",48,616,84,814,53,"H",NA,0.2003
"H",48,628,87,645,49,"H",NA,0.2116
"H",48,629,76,575,55,"H",NA,0.4661
"H",48,637,90,726,72,"H",NA,0.2388
