"id","pred"
"P_648_794",0.0294
"P_648_805",0.1101
"P_648_810",0.1735
"P_648_814",0.0071
"P_648_817",0.0653
"P_648_818",0.0479
"P_648_820",0.0543
"P_648_822",0.1035
"P_648_825",0.0768
"P_648_827",0.0655
"P_648_829",0.046
"P_648_840",0.2713
"P_648_843",0.0969
"P_648_849",6e-04
"P_648_850",0.1217
"P_648_853",0.0362
"P_651_660",0.0493
"P_651_666",0.0491
"P_651_670",0.003
"P_651_671",0.0364
"P_651_676",0.2334
"P_651_682",0.0791
"P_651_688",0.0186
"P_651_708",0.1555
"P_651_717",0.1226
"P_651_718",0.344
"P_651_720",0.1554
"P_651_723",0.0408
"P_651_729",0.0024
"P_651_731",0.1585
"P_651_736",0.0116
"P_651_738",0.0065
"P_651_743",0.0039
"P_651_754",0.0233
"P_651_757",0.0786
"P_651_778",0.1892
"P_651_782",0.024
"P_651_786",0.0435
"P_651_789",0.0114
"P_651_790",0.1906
"P_651_793",0.1289
"P_651_794",0.0245
"P_651_805",0.1125
"P_651_810",0.1188
"P_651_814",0.0069
"P_651_817",0.051
"P_651_818",0.0441
"P_651_820",0.0552
"P_651_822",0.1078
"P_651_825",0.0591
"P_651_827",0.0502
"P_651_829",0.0461
"P_651_840",0.2396
"P_651_843",0.1027
"P_651_849",6e-04
"P_651_850",0.11
"P_651_853",0.0439
"P_660_666",0.0221
"P_660_670",7e-04
"P_660_671",0.0087
"P_660_676",0.1667
"P_660_682",0.0611
"P_660_688",0.0124
"P_660_708",0.1013
"P_660_717",0.0731
"P_660_718",0.2865
"P_660_720",0.0345
"P_660_723",0.009
"P_660_729",0
"P_660_731",0.1282
"P_660_736",0.0035
"P_660_738",0.0017
"P_660_743",9e-04
"P_660_754",0.0046
"P_660_757",0.0192
"P_660_778",0.0729
"P_660_782",0.0023
"P_660_786",0.0124
"P_660_789",0.0048
"P_660_790",0.0864
"P_660_793",0.0583
"P_660_794",0.013
"P_660_805",0.0406
"P_660_810",0.0201
"P_660_814",0.0038
"P_660_817",0.0233
"P_660_818",0.0123
"P_660_820",0.0605
"P_660_822",0.0363
"P_660_825",0.0283
"P_660_827",0.0098
"P_660_829",0.0255
"P_660_840",0.1953
"P_660_843",0.0614
"P_660_849",3e-04
"P_660_850",0.0382
"P_660_853",0.0284
"P_666_670",0.0012
"P_666_671",0.0144
"P_666_676",0.1952
"P_666_682",0.0615
"P_666_688",0.0085
"P_666_708",0.1112
"P_666_717",0.095
"P_666_718",0.3206
"P_666_720",0.039
"P_666_723",0.0062
"P_666_729",4e-04
"P_666_731",0.1655
"P_666_736",0.0027
"P_666_738",0.0016
"P_666_743",7e-04
"P_666_754",0.0043
"P_666_757",0.0207
"P_666_778",0.0721
"P_666_782",0.0019
"P_666_786",0.0198
"P_666_789",0.0043
"P_666_790",0.0716
"P_666_793",0.056
"P_666_794",0.0144
"P_666_805",0.0332
"P_666_810",0.0305
"P_666_814",0.0058
"P_666_817",0.0323
"P_666_818",0.0072
"P_666_820",0.0643
"P_666_822",0.0267
"P_666_825",0.0371
"P_666_827",0.0103
"P_666_829",0.0247
"P_666_840",0.2169
"P_666_843",0.055
"P_666_849",3e-04
"P_666_850",0.0464
"P_666_853",0.0186
"P_670_671",0.0096
"P_670_676",0.1696
"P_670_682",0.0623
"P_670_688",0.0098
"P_670_708",0.0949
"P_670_717",0.0791
"P_670_718",0.2956
"P_670_720",0.019
"P_670_723",0.005
"P_670_729",1e-04
"P_670_731",0.1625
"P_670_736",0.0024
"P_670_738",5e-04
"P_670_743",5e-04
"P_670_754",0.0025
"P_670_757",0.0112
"P_670_778",0.0502
"P_670_782",6e-04
"P_670_786",0.011
"P_670_789",0.003
"P_670_790",0.0533
"P_670_793",0.0414
"P_670_794",0.0116
"P_670_805",0.0215
"P_670_810",0.0174
"P_670_814",0.0047
"P_670_817",0.0239
"P_670_818",0.0053
"P_670_820",0.0749
"P_670_822",0.0166
"P_670_825",0.0318
"P_670_827",0.0042
"P_670_829",0.0195
"P_670_840",0.1966
"P_670_843",0.0486
"P_670_849",0
"P_670_850",0.0262
"P_670_853",0.0198
"P_671_676",0.1641
"P_671_682",0.0622
"P_671_688",0.0085
"P_671_708",0.0904
"P_671_717",0.083
"P_671_718",0.2999
"P_671_720",0.0165
"P_671_723",0.0035
"P_671_729",2e-04
"P_671_731",0.1679
"P_671_736",0.0015
"P_671_738",0.0013
"P_671_743",5e-04
"P_671_754",0.0028
"P_671_757",0.0096
"P_671_778",0.0467
"P_671_782",8e-04
"P_671_786",0.0105
"P_671_789",0.0032
"P_671_790",0.045
"P_671_793",0.0386
"P_671_794",0.013
"P_671_805",0.0213
"P_671_810",0.0148
"P_671_814",0.0059
"P_671_817",0.0263
"P_671_818",0.005
"P_671_820",0.092
"P_671_822",0.0133
"P_671_825",0.0329
"P_671_827",0.0051
"P_671_829",0.0213
"P_671_840",0.202
"P_671_843",0.0426
"P_671_849",0
"P_671_850",0.0291
"P_671_853",0.0162
"P_676_682",0.0654
"P_676_688",0.0164
"P_676_708",0.1379
"P_676_717",0.0953
"P_676_718",0.3144
"P_676_720",0.0861
"P_676_723",0.0224
"P_676_729",0.0011
"P_676_731",0.1435
"P_676_736",0.0082
"P_676_738",0.0036
"P_676_743",0.0028
"P_676_754",0.0109
"P_676_757",0.0463
"P_676_778",0.1275
"P_676_782",0.0087
"P_676_786",0.0243
"P_676_789",0.008
"P_676_790",0.1361
"P_676_793",0.0923
"P_676_794",0.018
"P_676_805",0.0783
"P_676_810",0.0579
"P_676_814",0.0065
"P_676_817",0.0394
"P_676_818",0.0258
"P_676_820",0.0564
"P_676_822",0.0722
"P_676_825",0.0422
"P_676_827",0.0213
"P_676_829",0.0301
"P_676_840",0.2158
"P_676_843",0.0829
"P_676_849",3e-04
"P_676_850",0.0774
"P_676_853",0.0333
"P_682_688",0.0114
"P_682_708",0.1237
"P_682_717",0.0989
"P_682_718",0.3228
"P_682_720",0.0633
"P_682_723",0.0166
"P_682_729",2e-04
"P_682_731",0.1569
"P_682_736",0.0053
"P_682_738",0.0024
"P_682_743",0.002
"P_682_754",0.0079
"P_682_757",0.0332
"P_682_778",0.1013
"P_682_782",0.0051
"P_682_786",0.0217
"P_682_789",0.0059
"P_682_790",0.1066
"P_682_793",0.0726
"P_682_794",0.0163
"P_682_805",0.0524
"P_682_810",0.0522
"P_682_814",0.0049
"P_682_817",0.036
"P_682_818",0.0161
"P_682_820",0.0499
"P_682_822",0.0463
"P_682_825",0.039
"P_682_827",0.0152
"P_682_829",0.0296
"P_682_840",0.2184
"P_682_843",0.0689
"P_682_849",1e-04
"P_682_850",0.0617
"P_682_853",0.0254
"P_688_708",0.1015
"P_688_717",0.0823
"P_688_718",0.3066
"P_688_720",0.0304
"P_688_723",0.0061
"P_688_729",4e-04
"P_688_731",0.1565
"P_688_736",0.0017
"P_688_738",0.002
"P_688_743",6e-04
"P_688_754",0.0036
"P_688_757",0.0159
"P_688_778",0.0664
"P_688_782",0.0014
"P_688_786",0.0159
"P_688_789",0.0031
"P_688_790",0.0634
"P_688_793",0.049
"P_688_794",0.0132
"P_688_805",0.0319
"P_688_810",0.0243
"P_688_814",0.0059
"P_688_817",0.028
"P_688_818",0.0084
"P_688_820",0.0649
"P_688_822",0.0228
"P_688_825",0.0322
"P_688_827",0.0076
"P_688_829",0.0224
"P_688_840",0.201
"P_688_843",0.0547
"P_688_849",1e-04
"P_688_850",0.038
"P_688_853",0.0203
"P_708_717",0.1254
"P_708_718",0.3475
"P_708_720",0.1705
"P_708_723",0.0355
"P_708_729",0.0021
"P_708_731",0.1672
"P_708_736",0.0093
"P_708_738",0.0068
"P_708_743",0.0028
"P_708_754",0.017
"P_708_757",0.0742
"P_708_778",0.1811
"P_708_782",0.0179
"P_708_786",0.0467
"P_708_789",0.0103
"P_708_790",0.1678
"P_708_793",0.1174
"P_708_794",0.0275
"P_708_805",0.0999
"P_708_810",0.1299
"P_708_814",0.007
"P_708_817",0.0522
"P_708_818",0.0384
"P_708_820",0.0541
"P_708_822",0.0933
"P_708_825",0.0676
"P_708_827",0.0483
"P_708_829",0.044
"P_708_840",0.2519
"P_708_843",0.0854
"P_708_849",3e-04
"P_708_850",0.0981
"P_708_853",0.0413
"P_717_718",0.3727
"P_717_720",0.2415
"P_717_723",0.0518
"P_717_729",0.0038
"P_717_731",0.1762
"P_717_736",0.0131
"P_717_738",0.0115
"P_717_743",0.0071
"P_717_754",0.0319
"P_717_757",0.1146
"P_717_778",0.2296
"P_717_782",0.0361
"P_717_786",0.0659
"P_717_789",0.0135
"P_717_790",0.2249
"P_717_793",0.1607
"P_717_794",0.03
"P_717_805",0.1402
"P_717_810",0.1874
"P_717_814",0.0067
"P_717_817",0.0724
"P_717_818",0.0595
"P_717_820",0.0582
"P_717_822",0.1307
"P_717_825",0.0804
"P_717_827",0.0817
"P_717_829",0.0527
"P_717_840",0.2657
"P_717_843",0.106
"P_717_849",0.0016
"P_717_850",0.1381
"P_717_853",0.047
"P_718_720",0.1086
"P_718_723",0.0231
"P_718_729",6e-04
"P_718_731",0.1554
"P_718_736",0.007
"P_718_738",0.0033
"P_718_743",0.0023
"P_718_754",0.0138
"P_718_757",0.0496
"P_718_778",0.1323
"P_718_782",0.0122
"P_718_786",0.0328
"P_718_789",0.0081
"P_718_790",0.1418
"P_718_793",0.0996
"P_718_794",0.0177
"P_718_805",0.077
"P_718_810",0.0776
"P_718_814",0.0068
"P_718_817",0.0387
"P_718_818",0.026
"P_718_820",0.0526
"P_718_822",0.0732
"P_718_825",0.0493
"P_718_827",0.0299
"P_718_829",0.036
"P_718_840",0.2243
"P_718_843",0.0785
"P_718_849",7e-04
"P_718_850",0.0778
"P_718_853",0.0358
"P_720_723",0.2406
"P_720_729",0.0584
"P_720_731",0.2509
"P_720_736",0.0725
"P_720_738",0.1086
"P_720_743",0.0614
"P_720_754",0.2229
"P_720_757",0.4006
"P_720_778",0.5737
"P_720_782",0.2762
"P_720_786",0.2803
"P_720_789",0.0687
"P_720_790",0.5169
"P_720_793",0.4418
"P_720_794",0.1106
"P_720_805",0.3861
"P_720_810",0.6854
"P_720_814",0.0233
"P_720_817",0.228
"P_720_818",0.3149
"P_720_820",0.0689
"P_720_822",0.3881
"P_720_825",0.2219
"P_720_827",0.4438
"P_720_829",0.1453
"P_720_840",0.3749
"P_720_843",0.2048
"P_720_849",0.0259
"P_720_850",0.3508
"P_720_853",0.1074
"P_723_729",8e-04
"P_723_731",0.1763
"P_723_736",0.006
"P_723_738",0.0058
"P_723_743",0.0035
"P_723_754",0.0163
"P_723_757",0.0616
"P_723_778",0.158
"P_723_782",0.0113
"P_723_786",0.0452
"P_723_789",0.0099
"P_723_790",0.1542
"P_723_793",0.1148
"P_723_794",0.0221
"P_723_805",0.0851
"P_723_810",0.1153
"P_723_814",0.0076
"P_723_817",0.0564
"P_723_818",0.0326
"P_723_820",0.0533
"P_723_822",0.0707
"P_723_825",0.0586
"P_723_827",0.043
"P_723_829",0.0373
"P_723_840",0.2522
"P_723_843",0.0798
"P_723_849",2e-04
"P_723_850",0.0898
"P_723_853",0.0307
"P_729_731",0.192
"P_729_736",9e-04
"P_729_738",9e-04
"P_729_743",2e-04
"P_729_754",0.0015
"P_729_757",0.0097
"P_729_778",0.0497
"P_729_782",6e-04
"P_729_786",0.0137
"P_729_789",0.0038
"P_729_790",0.0378
"P_729_793",0.0371
"P_729_794",0.0148
"P_729_805",0.0174
"P_729_810",0.0148
"P_729_814",0.0045
"P_729_817",0.0305
"P_729_818",0.0037
"P_729_820",0.1148
"P_729_822",0.0121
"P_729_825",0.0383
"P_729_827",0.0047
"P_729_829",0.0176
"P_729_840",0.2232
"P_729_843",0.0441
"P_729_849",0
"P_729_850",0.0276
"P_729_853",0.0195
"P_731_736",0.0268
"P_731_738",0.0245
"P_731_743",0.0169
"P_731_754",0.0722
"P_731_757",0.1929
"P_731_778",0.3386
"P_731_782",0.0901
"P_731_786",0.116
"P_731_789",0.0265
"P_731_790",0.3155
"P_731_793",0.2455
"P_731_794",0.0463
"P_731_805",0.2093
"P_731_810",0.3254
"P_731_814",0.0143
"P_731_817",0.1003
"P_731_818",0.1202
"P_731_820",0.0589
"P_731_822",0.2065
"P_731_825",0.1156
"P_731_827",0.1668
"P_731_829",0.0745
"P_731_840",0.2992
"P_731_843",0.1368
"P_731_849",0.0028
"P_731_850",0.1968
"P_731_853",0.068
"P_736_738",0.0031
"P_736_743",0.0013
"P_736_754",0.0066
"P_736_757",0.0403
"P_736_778",0.1156
"P_736_782",0.0057
"P_736_786",0.029
"P_736_789",0.0049
"P_736_790",0.0992
"P_736_793",0.0821
"P_736_794",0.0176
"P_736_805",0.0527
"P_736_810",0.0628
"P_736_814",0.006
"P_736_817",0.0417
"P_736_818",0.0155
"P_736_820",0.0556
"P_736_822",0.044
"P_736_825",0.0455
"P_736_827",0.023
"P_736_829",0.0311
"P_736_840",0.2312
"P_736_843",0.0632
"P_736_849",2e-04
"P_736_850",0.0641
"P_736_853",0.0246
"P_738_743",0.0075
"P_738_754",0.0337
"P_738_757",0.1078
"P_738_778",0.2299
"P_738_782",0.0358
"P_738_786",0.0626
"P_738_789",0.0149
"P_738_790",0.2269
"P_738_793",0.1595
"P_738_794",0.0301
"P_738_805",0.1392
"P_738_810",0.1715
"P_738_814",0.0082
"P_738_817",0.0649
"P_738_818",0.0621
"P_738_820",0.0561
"P_738_822",0.1357
"P_738_825",0.079
"P_738_827",0.0753
"P_738_829",0.0533
"P_738_840",0.2566
"P_738_843",0.1064
"P_738_849",0.0014
"P_738_850",0.1372
"P_738_853",0.0499
"P_743_754",0.0196
"P_743_757",0.0818
"P_743_778",0.1864
"P_743_782",0.0177
"P_743_786",0.0498
"P_743_789",0.0112
"P_743_790",0.1955
"P_743_793",0.1389
"P_743_794",0.0258
"P_743_805",0.1024
"P_743_810",0.1282
"P_743_814",0.0076
"P_743_817",0.0534
"P_743_818",0.0415
"P_743_820",0.0592
"P_743_822",0.0976
"P_743_825",0.0642
"P_743_827",0.0549
"P_743_829",0.0472
"P_743_840",0.2518
"P_743_843",0.0839
"P_743_849",0.0013
"P_743_850",0.1059
"P_743_853",0.0378
"P_754_757",0.2494
"P_754_778",0.4053
"P_754_782",0.1312
"P_754_786",0.1653
"P_754_789",0.0299
"P_754_790",0.3612
"P_754_793",0.2994
"P_754_794",0.0623
"P_754_805",0.2409
"P_754_810",0.4591
"P_754_814",0.0127
"P_754_817",0.1471
"P_754_818",0.15
"P_754_820",0.0599
"P_754_822",0.246
"P_754_825",0.1532
"P_754_827",0.2516
"P_754_829",0.0855
"P_754_840",0.3372
"P_754_843",0.1453
"P_754_849",0.0054
"P_754_850",0.2379
"P_754_853",0.0648
"P_757_778",0.0463
"P_757_782",0.0012
"P_757_786",0.0124
"P_757_789",0.0028
"P_757_790",0.0477
"P_757_793",0.0342
"P_757_794",0.014
"P_757_805",0.0185
"P_757_810",0.0143
"P_757_814",0.0043
"P_757_817",0.0241
"P_757_818",0.0051
"P_757_820",0.0938
"P_757_822",0.0117
"P_757_825",0.028
"P_757_827",0.0037
"P_757_829",0.0186
"P_757_840",0.2086
"P_757_843",0.0469
"P_757_849",0
"P_757_850",0.0275
"P_757_853",0.0169
"P_778_782",6e-04
"P_778_786",0.016
"P_778_789",0.0041
"P_778_790",0.0592
"P_778_793",0.0435
"P_778_794",0.0125
"P_778_805",0.0297
"P_778_810",0.0235
"P_778_814",0.0043
"P_778_817",0.0279
"P_778_818",0.0067
"P_778_820",0.0705
"P_778_822",0.0198
"P_778_825",0.0289
"P_778_827",0.007
"P_778_829",0.022
"P_778_840",0.1954
"P_778_843",0.0514
"P_778_849",1e-04
"P_778_850",0.0331
"P_778_853",0.0179
"P_782_786",0.0133
"P_782_789",0.0042
"P_782_790",0.0397
"P_782_793",0.0337
"P_782_794",0.0138
"P_782_805",0.0185
"P_782_810",0.0139
"P_782_814",0.0051
"P_782_817",0.0261
"P_782_818",0.004
"P_782_820",0.092
"P_782_822",0.0126
"P_782_825",0.0369
"P_782_827",0.0044
"P_782_829",0.0194
"P_782_840",0.2109
"P_782_843",0.0435
"P_782_849",0
"P_782_850",0.03
"P_782_853",0.0148
"P_786_789",0.0148
"P_786_790",0.2006
"P_786_793",0.1486
"P_786_794",0.0265
"P_786_805",0.121
"P_786_810",0.157
"P_786_814",0.0089
"P_786_817",0.0602
"P_786_818",0.0532
"P_786_820",0.0582
"P_786_822",0.1192
"P_786_825",0.0713
"P_786_827",0.066
"P_786_829",0.0463
"P_786_840",0.2611
"P_786_843",0.1016
"P_786_849",0.001
"P_786_850",0.1247
"P_786_853",0.0439
"P_789_790",0.1653
"P_789_793",0.1187
"P_789_794",0.0219
"P_789_805",0.1
"P_789_810",0.1123
"P_789_814",0.0074
"P_789_817",0.0495
"P_789_818",0.0362
"P_789_820",0.0566
"P_789_822",0.0867
"P_789_825",0.0622
"P_789_827",0.0466
"P_789_829",0.0377
"P_789_840",0.2439
"P_789_843",0.0886
"P_789_849",4e-04
"P_789_850",0.0984
"P_789_853",0.0391
"P_790_793",0.0397
"P_790_794",0.0122
"P_790_805",0.025
"P_790_810",0.0179
"P_790_814",0.0052
"P_790_817",0.0241
"P_790_818",0.0042
"P_790_820",0.0802
"P_790_822",0.0177
"P_790_825",0.0289
"P_790_827",0.0045
"P_790_829",0.022
"P_790_840",0.1905
"P_790_843",0.0473
"P_790_849",0
"P_790_850",0.0328
"P_790_853",0.0151
"P_793_794",0.0423
"P_793_805",0.1925
"P_793_810",0.2552
"P_793_814",0.0097
"P_793_817",0.0814
"P_793_818",0.1025
"P_793_820",0.0596
"P_793_822",0.2051
"P_793_825",0.1006
"P_793_827",0.1212
"P_793_829",0.0725
"P_793_840",0.2812
"P_793_843",0.1323
"P_793_849",0.0025
"P_793_850",0.1793
"P_793_853",0.0651
"P_794_805",0.0574
"P_794_810",0.0635
"P_794_814",0.006
"P_794_817",0.0402
"P_794_818",0.0213
"P_794_820",0.0535
"P_794_822",0.0538
"P_794_825",0.0457
"P_794_827",0.0221
"P_794_829",0.0323
"P_794_840",0.2259
"P_794_843",0.0708
"P_794_849",2e-04
"P_794_850",0.0674
"P_794_853",0.0265
"P_805_810",0.0546
"P_805_814",0.0059
"P_805_817",0.0369
"P_805_818",0.0174
"P_805_820",0.0534
"P_805_822",0.045
"P_805_825",0.0447
"P_805_827",0.0208
"P_805_829",0.0286
"P_805_840",0.219
"P_805_843",0.0676
"P_805_849",1e-04
"P_805_850",0.0643
"P_805_853",0.0249
"P_810_814",0.0054
"P_810_817",0.0258
"P_810_818",0.0088
"P_810_820",0.0649
"P_810_822",0.0236
"P_810_825",0.0322
"P_810_827",0.0088
"P_810_829",0.0234
"P_810_840",0.2019
"P_810_843",0.0569
"P_810_849",0
"P_810_850",0.0384
"P_810_853",0.0176
"P_814_817",0.0243
"P_814_818",0.0056
"P_814_820",0.0728
"P_814_822",0.0158
"P_814_825",0.0314
"P_814_827",0.0035
"P_814_829",0.0214
"P_814_840",0.1875
"P_814_843",0.0474
"P_814_849",1e-04
"P_814_850",0.0274
"P_814_853",0.0174
"P_817_818",0.0373
"P_817_820",0.0575
"P_817_822",0.0845
"P_817_825",0.0595
"P_817_827",0.037
"P_817_829",0.0434
"P_817_840",0.2478
"P_817_843",0.0834
"P_817_849",4e-04
"P_817_850",0.0999
"P_817_853",0.0342
"P_818_820",0.0727
"P_818_822",0.0197
"P_818_825",0.0277
"P_818_827",0.0062
"P_818_829",0.0191
"P_818_840",0.1881
"P_818_843",0.0548
"P_818_849",2e-04
"P_818_850",0.032
"P_818_853",0.0194
"P_820_822",0.0122
"P_820_825",0.0372
"P_820_827",0.0057
"P_820_829",0.0214
"P_820_840",0.2368
"P_820_843",0.0463
"P_820_849",2e-04
"P_820_850",0.0289
"P_820_853",0.0198
"P_822_825",0.1458
"P_822_827",0.2572
"P_822_829",0.0917
"P_822_840",0.3358
"P_822_843",0.1546
"P_822_849",0.0045
"P_822_850",0.245
"P_822_853",0.0774
"P_825_827",0.0078
"P_825_829",0.0219
"P_825_840",0.2012
"P_825_843",0.0506
"P_825_849",2e-04
"P_825_850",0.0378
"P_825_853",0.0179
"P_827_829",0.0328
"P_827_840",0.2158
"P_827_843",0.0785
"P_827_849",2e-04
"P_827_850",0.0742
"P_827_853",0.0318
"P_829_840",0.1983
"P_829_843",0.0677
"P_829_849",3e-04
"P_829_850",0.0538
"P_829_853",0.0279
"P_840_843",0.112
"P_840_849",9e-04
"P_840_850",0.126
"P_840_853",0.0634
"P_843_849",1e-04
"P_843_850",0.0409
"P_843_853",0.0229
"P_849_850",0.1033
"P_849_853",0.0398
"P_850_853",0.0206
"Q_504_521",0.0796
"Q_504_522",0.0299
"Q_504_536",0.0331
"Q_504_539",0.0142
"Q_504_549",0.0088
"Q_504_556",0.0103
"Q_504_557",0.0462
"Q_504_559",0.0107
"Q_504_562",0.1924
"Q_504_568",0.1693
"Q_504_574",0.0259
"Q_504_577",0.0348
"Q_504_592",0.0489
"Q_504_595",0.0454
"Q_504_603",0.0641
"Q_504_607",0.025
"Q_504_612",0.006
"Q_504_625",0.0485
"Q_504_627",0.393
"Q_504_629",0.0525
"Q_504_636",0.0139
"Q_504_637",0.0564
"Q_504_640",0.0157
"Q_504_643",0.0129
"Q_504_644",0.1011
"Q_504_647",0.0059
"Q_504_648",0.1961
"Q_504_651",0.015
"Q_504_653",0.0116
"Q_504_660",0.0783
"Q_504_666",0.252
"Q_504_670",0.0603
"Q_504_671",0.0375
"Q_504_676",0.2549
"Q_504_680",0.0034
"Q_504_685",0.0095
"Q_504_687",0.0404
"Q_504_695",0.0355
"Q_504_701",0.0336
"Q_504_702",0.0486
"Q_504_707",0.0032
"Q_504_708",0.0867
"Q_504_717",0.0043
"Q_504_719",0.0499
"Q_504_720",0.1562
"Q_504_738",0.0498
"Q_504_748",0.0647
"Q_504_754",0.0238
"Q_504_771",1e-04
"Q_504_772",0.0762
"Q_504_775",0.0743
"Q_504_780",0.0364
"Q_504_781",0.0995
"Q_504_786",0.023
"Q_504_789",0.0329
"Q_504_793",0.1052
"Q_504_814",0.0359
"Q_504_817",0.0546
"Q_504_825",0.0043
"Q_504_827",0.0208
"Q_504_828",0.007
"Q_504_830",1e-04
"Q_504_835",0.0012
"Q_504_843",0.0769
"Q_504_846",0.0096
"Q_504_849",0.0137
"Q_504_853",0.0209
"Q_521_522",0.0645
"Q_521_536",0.05
"Q_521_539",0.0248
"Q_521_549",0.0331
"Q_521_556",0.0131
"Q_521_557",0.0584
"Q_521_559",0.0292
"Q_521_562",0.2875
"Q_521_568",0.2491
"Q_521_574",0.0094
"Q_521_577",0.0762
"Q_521_592",0.0834
"Q_521_595",0.0877
"Q_521_603",0.1196
"Q_521_607",0.0663
"Q_521_612",0.0085
"Q_521_625",0.0737
"Q_521_627",0.5021
"Q_521_629",0.1182
"Q_521_636",0.0448
"Q_521_637",0.1186
"Q_521_640",0.0466
"Q_521_643",0.0274
"Q_521_644",0.1313
"Q_521_647",0.0415
"Q_521_648",0.2255
"Q_521_651",0.0268
"Q_521_653",0.0296
"Q_521_660",0.1419
"Q_521_666",0.3696
"Q_521_670",0.0698
"Q_521_671",0.0865
"Q_521_676",0.4539
"Q_521_680",0.0168
"Q_521_685",0.0313
"Q_521_687",0.0746
"Q_521_695",0.0602
"Q_521_701",0.0516
"Q_521_702",0.0402
"Q_521_707",0.011
"Q_521_708",0.1027
"Q_521_717",0.0079
"Q_521_719",0.155
"Q_521_720",0.1376
"Q_521_738",0.1236
"Q_521_748",0.1721
"Q_521_754",0.0483
"Q_521_771",2e-04
"Q_521_772",0.1639
"Q_521_775",0.2052
"Q_521_780",0.048
"Q_521_781",0.1298
"Q_521_786",0.038
"Q_521_789",0.1054
"Q_521_793",0.162
"Q_521_814",0.0618
"Q_521_817",0.089
"Q_521_825",0.0076
"Q_521_827",0.0561
"Q_521_828",0.0107
"Q_521_830",7e-04
"Q_521_835",0.0081
"Q_521_843",0.1594
"Q_521_846",0.0535
"Q_521_849",0.0279
"Q_521_853",0.0405
"Q_522_536",0.0833
"Q_522_539",0.0573
"Q_522_549",0.078
"Q_522_556",0.0254
"Q_522_557",0.0656
"Q_522_559",0.0426
"Q_522_562",0.3733
"Q_522_568",0.3509
"Q_522_574",0.0099
"Q_522_577",0.1288
"Q_522_592",0.0977
"Q_522_595",0.1451
"Q_522_603",0.2152
"Q_522_607",0.1496
"Q_522_612",0.0172
"Q_522_625",0.1097
"Q_522_627",0.5781
"Q_522_629",0.1946
"Q_522_636",0.1043
"Q_522_637",0.2007
"Q_522_640",0.1071
"Q_522_643",0.0459
"Q_522_644",0.1765
"Q_522_647",0.1787
"Q_522_648",0.2596
"Q_522_651",0.0525
"Q_522_653",0.0798
"Q_522_660",0.1843
"Q_522_666",0.495
"Q_522_670",0.0911
"Q_522_671",0.1422
"Q_522_676",0.6108
"Q_522_680",0.0553
"Q_522_685",0.0783
"Q_522_687",0.1568
"Q_522_695",0.1129
"Q_522_701",0.0924
"Q_522_702",0.057
"Q_522_707",0.0459
"Q_522_708",0.1174
"Q_522_717",0.0175
"Q_522_719",0.3439
"Q_522_720",0.1595
"Q_522_738",0.2521
"Q_522_748",0.3188
"Q_522_754",0.1075
"Q_522_771",0.001
"Q_522_772",0.2911
"Q_522_775",0.3295
"Q_522_780",0.094
"Q_522_781",0.192
"Q_522_786",0.0613
"Q_522_789",0.2482
"Q_522_793",0.2305
"Q_522_814",0.1084
"Q_522_817",0.1101
"Q_522_825",0.0155
"Q_522_827",0.1187
"Q_522_828",0.0154
"Q_522_830",0.0019
"Q_522_835",0.0274
"Q_522_843",0.2111
"Q_522_846",0.1822
"Q_522_849",0.0576
"Q_522_853",0.0883
"Q_536_539",0.0346
"Q_536_549",0.0286
"Q_536_556",0.0188
"Q_536_557",0.0524
"Q_536_559",0.023
"Q_536_562",0.2837
"Q_536_568",0.2599
"Q_536_574",0.0111
"Q_536_577",0.0799
"Q_536_592",0.0694
"Q_536_595",0.0892
"Q_536_603",0.134
"Q_536_607",0.0751
"Q_536_612",0.0123
"Q_536_625",0.0771
"Q_536_627",0.5101
"Q_536_629",0.1215
"Q_536_636",0.0463
"Q_536_637",0.1204
"Q_536_640",0.0459
"Q_536_643",0.0287
"Q_536_644",0.1347
"Q_536_647",0.0543
"Q_536_648",0.2325
"Q_536_651",0.0314
"Q_536_653",0.0346
"Q_536_660",0.1322
"Q_536_666",0.3976
"Q_536_670",0.0745
"Q_536_671",0.0853
"Q_536_676",0.461
"Q_536_680",0.0211
"Q_536_685",0.0388
"Q_536_687",0.0893
"Q_536_695",0.071
"Q_536_701",0.0661
"Q_536_702",0.0515
"Q_536_707",0.0146
"Q_536_708",0.0897
"Q_536_717",0.0071
"Q_536_719",0.1864
"Q_536_720",0.1551
"Q_536_738",0.1407
"Q_536_748",0.2022
"Q_536_754",0.0532
"Q_536_771",2e-04
"Q_536_772",0.18
"Q_536_775",0.2118
"Q_536_780",0.062
"Q_536_781",0.1446
"Q_536_786",0.0426
"Q_536_789",0.1197
"Q_536_793",0.163
"Q_536_814",0.0662
"Q_536_817",0.0825
"Q_536_825",0.0091
"Q_536_827",0.0581
"Q_536_828",0.0084
"Q_536_830",9e-04
"Q_536_835",0.0073
"Q_536_843",0.1385
"Q_536_846",0.0674
"Q_536_849",0.0309
"Q_536_853",0.0495
"Q_539_549",0.0216
"Q_539_556",0.0158
"Q_539_557",0.0482
"Q_539_559",0.0193
"Q_539_562",0.2627
"Q_539_568",0.2412
"Q_539_574",0.013
"Q_539_577",0.0706
"Q_539_592",0.0664
"Q_539_595",0.0814
"Q_539_603",0.1186
"Q_539_607",0.059
"Q_539_612",0.0097
"Q_539_625",0.0652
"Q_539_627",0.4877
